circuitdata_material_db_id,name,manufacturer,function,group,tg_min,td_min,cti,df,dk,t260,t280,t300,dielectric_breakdown,electric_strength,finish,flexible,foil_roughness,ipc_slash_sheet,ipc_sm_840_class,ipc_standard,link,mot,thermal_conductivity,ul94,water_absorption,z_cte_after_tg,z_cte_before_tg,z_cte,verified
bce4a1fb-4834-4452-b0b2-8beeee26f894,L-S8600Y,Sun Star,soldermask,"","","","","","","","","","","","","","","","","","","","","","","","","",false
36e2c193-e131-4b07-bbbe-5c5b3acd56a2,XV501T Imagecure,SunChemical,soldermask,"","","","","","","","","","",160.0,"","","","","","",http://www.sunchemical.com/products--services/products/printed-circuit-products/soldermask,"","","","","","","",false
8744a34e-0f19-4bc1-850f-5fd9dca0aee3,XV501T Spray,SunChemical,soldermask,"","","","",0.01,4.55,"","","","",100.0,"","","","","","",http://www.sunchemical.com/products--services/products/printed-circuit-products/soldermask,"","","","","","","",false
1e9dcdf1-76de-47ce-9a45-b41aefa7bfab,CER10,Taconic,dielectric,FR4,"","","","","","","","","","","",false,"",24,"",4101,http://www.4taconic.com/uploads/ADD%20Data%20Sheets/1450203721_Cer-10%20Technical%20Data%20Sheet.pdf,"","","","","","","",false
76c43911-684e-4664-9c00-0f1d486a5329,RF-35,Taconic,dielectric,FR4,"","","","","","","","","","","",false,"",24,"",4101,http://www.4taconic.com/uploads/ADD%20Technical%20Data%20Sheets/1470077119_Taconic%20RF-35%20Technical%20Data%20Sheet.pdf,"","","","","","","",false
d5636c3f-4cf7-4a52-8d9a-717d2db8ace4,RF-60,Taconic,dielectric,FR4,"","","","","","","","","","","",false,"",24,"",4101,http://www.4taconic.com/uploads/ADD%20Technical%20Data%20Sheets/1472754505_Taconic%20RF-60A%20Technical%20Data%20Sheet.pdf,"","","","","","","",false
65667e13-fd49-46ce-8f2e-6c21d5614267,TLA,Taconic,dielectric,"","","","","","","","","","","","",false,"","","","","","","","","","","","",false
20958085-2b2b-4846-9149-efc169a68f7f,TLC,Taconic,dielectric,"","","","","",3.2,"","","","","","",false,"","","","",http://www.taconic-add.com/pdf/tlc.pdf,"","","","",70.0,70.0,"",false
be927bd4-7b02-4128-888e-604d1fd6cfbd,TLC 27,Taconic,dielectric,"","","","","",2.0,"","","","","","",false,"","","","",https://www.4taconic.com/uploads/ADD%20Data%20Sheets/1510763028_Taconic%20TLC%20Technical%20Data%20Sheet.pdf,"","","","",70.0,70.0,"",false
2ad68848-44cf-48d2-a252-a377e22c7d12,TLC 30,Taconic,dielectric,"","","","","",3.0,"","","","","","",false,"","","","",https://www.4taconic.com/uploads/ADD%20Data%20Sheets/1510763028_Taconic%20TLC%20Technical%20Data%20Sheet.pdf,"","","","",70.0,70.0,"",false
1715b4e6-7179-48da-80d0-9b919524e8e5,TLC 32,Taconic,dielectric,"","","","","",3.2,"","","","","","",false,"","","","",https://www.4taconic.com/uploads/ADD%20Data%20Sheets/1510763028_Taconic%20TLC%20Technical%20Data%20Sheet.pdf,"","","","",70.0,70.0,"",false
de2ee60a-67dd-42f2-8071-2c16a26d0972,TLC 338,Taconic,dielectric,"","","","","",3.38,"","","","","","",false,"","","","",https://www.4taconic.com/uploads/ADD%20Data%20Sheets/1510763028_Taconic%20TLC%20Specialty%20Products%20Technical%20Data%20Sheet.pdf,"","","","",70.0,70.0,"",false
a713dcc4-35b5-4681-ad68-bafbbcf2972c,TLC 35,Taconic,dielectric,"","","","","",3.5,"","","","","","",false,"","","","",https://www.4taconic.com/uploads/ADD%20Data%20Sheets/1510763028_Taconic%20TLC%20Specialty%20Products%20Technical%20Data%20Sheet.pdf,"","","","",70.0,70.0,"",false
490fd42e-2f6b-4228-8f11-824b5347182d,TLC-32-0310,Taconic,dielectric,FR4,"","","","",3.2,"","","","","","",false,"",24,"",4101,http://www.4taconic.com/uploads/ADD%20Technical%20Data%20Sheets/1482348013_Taconic%20TLC%20Technical%20Data%20Sheet.pdf,"","","","",70.0,70.0,"",false
10e32940-69eb-4bde-94cb-af9cee34c206,TLE,Taconic,dielectric,"","","","","","","","","","","","",false,"","","","",http://www.taconic-add.com/,"","","","","","","",false
dba2a46e-2ab7-46ad-a203-e68340a9ccc1,TLP,Taconic,dielectric,"","","","","","","","","","","","",false,"","","","","","","","","","","","",false
21d4becd-1f33-48fd-8005-75deadc47ec4,TLT 0,Taconic,dielectric,"","","","","",2.45,"","","","","","",false,"","","","","","","","","","","","",false
634a3faf-2ade-44e7-8a6f-83a665d4bc00,TLT 6,Taconic,dielectric,"","","","","",2.65,"","","","","","",false,"","","","","","","","","","","","",false
76271f69-dfa7-4ec6-9de1-4f1fb5634914,TLT 7,Taconic,dielectric,"","","","","",2.6,"","","","","","",false,"","","","","","","","","","","","",false
0ba42a6f-5f54-401d-aa57-f7a27eda5a65,TLT 8,Taconic,dielectric,"","","","","",2.55,"","","","","","",false,"","","","","","","","","","","","",false
107d4bd7-8bc9-45f3-9a7a-321c85dc11b4,TLT 9,Taconic,dielectric,"","","","","",2.5,"","","","","","",false,"","","","","","","","","","","","",false
5b3231b5-7aac-45aa-b925-6ca88d06a316,TLX-0,Taconic,dielectric,FR4,"","","","",2.45,"","","","","","",false,"",24,"",4101,http://www.4taconic.com/uploads/ADD%20Technical%20Data%20Sheets/1482347998_Taconic%20TLX%20Technical%20Data%20Sheet.pdf,"","","","","","","",false
f42d1ce6-4439-42e8-a9ab-252f42bca711,TLX-6,Taconic,dielectric,FR4,"","","","",2.65,"","","","","","",false,"",24,"",4101,http://www.4taconic.com/uploads/ADD%20Technical%20Data%20Sheets/1482347998_Taconic%20TLX%20Technical%20Data%20Sheet.pdf,"","","","","","","",false
4d0fc445-7c15-4f6a-bc32-0eb9afa26354,TLX-7,Taconic,dielectric,FR4,"","","","",2.6,"","","","","","",false,"",24,"",4101,http://www.4taconic.com/uploads/ADD%20Technical%20Data%20Sheets/1482347998_Taconic%20TLX%20Technical%20Data%20Sheet.pdf,"","","","","","","",false
f2714a08-67aa-4041-9ee0-19b9943f4f70,TLX-8,Taconic,dielectric,FR4,"","","","",2.55,"","","","","","",false,"",24,"",4101,http://www.4taconic.com/uploads/ADD%20Technical%20Data%20Sheets/1482347998_Taconic%20TLX%20Technical%20Data%20Sheet.pdf,"","","","","","","",false
20f1e9b0-7631-4c2b-8632-e12ba8904dcd,TLX-9,Taconic,dielectric,FR4,"","","","",2.45,"","","","","","",false,"",24,"",4101,http://www.4taconic.com/uploads/ADD%20Technical%20Data%20Sheets/1482347998_Taconic%20TLX%20Technical%20Data%20Sheet.pdf,"","","","","","","",false
88339e4d-6ec3-4863-b4b7-4734f63c42eb,TLY,Taconic,dielectric,"","","","","","","","","","","","",false,"","","","","","","","","","","","",false
0de042f3-c461-4cba-8f5a-7c5fec4406da,TLY-5,Taconic,dielectric,FR4,"","","","",2.17,"","","","","","",false,"",24,"",4101,http://www.4taconic.com/uploads/ADD%20Data%20Sheets/1477944171_TLY%20Technical%20Data%20Sheet.pdf,"","","","","","","",false
68e00558-b1e9-41b4-93fc-6a7cbb560add,2LPSE,TaiFlex,dielectric,FR4,320,"","","","","","","","","","",true,"",24,"",4201,"","","","","","","","",false
4277fe2c-71ac-4e06-bf9c-f25d8513153a,CPI2A2,TaiFlex,soldermask,"","","","","","","","","","","","","","","","","",http://www.taiflex.com.tw/html/bus_electron.php,"","","","","","","",false
9a0c2b65-98c8-40e5-9047-b9380af10b79,FHT,TaiFlex,soldermask,"","","","","","","","","","","","","","","","","",http://www.taiflex.com.tw/html/bus_electron.php,"","","","","","","",false
ae6b6341-6310-41eb-9256-a99a197d62ca,THKD (HF DS),TaiFlex,dielectric,FR4,"","","","","","","","","","","",true,"",24,"",4201,"","","","","","","","",false
792f1446-d21a-4544-97ba-8c355af50a1e,THKS (SS HF),TaiFlex,dielectric,FR4,"","","","","","","","","","","",true,"",24,"",4201,"","","","","","","","",false
2b0f27eb-6b08-4fd2-b11e-b6b4e71f51d2,SR-500 Series,Taiwan S.M Materials Corporation,soldermask,"","","","","","","","","","","","","","","","","","","","","","","","","",false
ef9181b8-02ff-4bf9-b3ee-aed433be3181,LDI-1000 NK01,Taiyo,soldermask,"","","","","","","","","","","","","","","","","",http://www.taiyoink.co.jp/english/Products/product_lineup.pdf,"","","","","","","",false
44f7bb0c-c01d-4f78-91b0-a5371ae2f2d5,LDI-1000FKG2,Taiyo,soldermask,"","","","","","","","","","","","","","","","","",http://www.taiyoink.co.jp/english/Products/product_lineup.pdf,"","","","","","","",false
013ee3f2-2b49-40dd-86b2-d31c8fe2607a,PSR-2000,Taiyo,soldermask,"","","","",0.032,4.5,"","","","","","","","","","","",http://www.taiyoink.co.jp/english/Products/list.html,"","","","","","","",false
0aae2ad5-27b4-42c0-b7af-02d2776cffab,PSR-2000 2P200KHF,Taiyo,soldermask,"","","","","","","","","","","","","","","","","",http://www.taiyoink.co.jp/english/Products/list.html,"","","","","","","",false
e5db6ad5-ba35-40cb-a0bc-affeccdf45d7,PSR-2000 CE800YE,Taiyo,soldermask,"","","","","","","","","","","","","","","","","",http://www.taiyoink.co.jp/english/Products/list.html,"","","","","","","",false
7934c102-0dbf-4c4a-8f1a-6f800d457387,PSR-2000 ECLiPSE,Taiyo,soldermask,"","","","","","","","","","",19.7,"","","","","","",http://taiyo-america.com/docs/files/6713/8334/4947/TDS_PSR-2000_ECLiPSE_082013_US.pdf,"","","","","","","",false
000b2be4-2eda-4b90-898b-11d84567ad4f,PSR-2000 FR603W1,Taiyo,soldermask,"","","","","","","","","","","","","","","","","",http://www.taiyoink.co.jp/english/Products/list.html,"","","","","","","",false
2e55f953-144d-4b91-989c-e720aa2954e7,PSR-2000 ME8H,Taiyo,soldermask,"","","","",0.036,5.6,"","","","","","","","","","","",http://www.taiyoink.co.jp/english/Products/list.html,"","","","","","","",false
f55430a7-6a97-4a9d-bd0f-a53d492a1689,PSR-2000BF,Taiyo,soldermask,"","","","","","","","","","","","","","","","","",http://www.taiyoink.co.jp/english/Products/list.html,"","","","","","","",false
32e121bd-73de-44a2-9407-4359b0f082f1,PSR-2000BK,Taiyo,soldermask,"","","","","","","","","","","","","","","","","","","","","","","","","",false
925f879a-89da-4753-8e9a-f4c4302e353b,PSR-4000,Taiyo,soldermask,"","","","",0.027,3.9,"","","","",19.7,"","","","","","",http://www.taiyoink.co.jp/english/Products/list.html,"","","","","","","",false
1ea3503f-c7c8-43af-9da5-324b02cecd47,PSR-4000 AM10,Taiyo,soldermask,"","","","",0.03,4.3,"","","","","","","","","","","",http://www.taiyoink.co.jp/english/Products/list.html,"","","","","","","",false
69a057c8-9bb9-4813-b85c-c0dac88737fe,PSR-4000 AUS308,Taiyo,soldermask,"","","","",0.038,4.8,"","","","","","","","","","","",https://www.taiyo-hd.co.jp/_cms/wp-content/uploads/2016/02/PSR4000AUS308_CA40AUS308_TD_E.pdf,"","","","","","","",false
8c09f155-467b-47af-b68e-32fb25ea1cc6,PSR-4000 AUS320,Taiyo,soldermask,"","","","",0.023,4.3,"","","","","","","","","","","",https://www.taiyo-hd.co.jp/_cms/wp-content/uploads/2016/02/PSR4000AUS320_CA40AUS320_TD_E.pdf,"","","","","","","",false
ca098556-439b-4c39-8eb5-fdb5fb185e3e,PSR-4000 G23K,Taiyo,soldermask,"","","","",0.03,4.9,"","","","","","","","","","","",http://www.taiyoink.co.jp/english/Products/product_lineup.pdf,"","","","","","","",false
8de13e57-6ee9-47a6-8c8e-dc1082c53c39,PSR-4000 GEC50,Taiyo,soldermask,"","","","","","","","","","","","","","","","","",http://www.taiyoink.co.jp/english/Products/list.html,"","","","","","","",false
8679ba41-dad1-4e3f-8562-d6467440327a,PSR-4000 GEC50K1,Taiyo,soldermask,"","","","",0.042,4.8,"","","","","","","","","","","",http://www.taiyo-hd.co.jp/_cms/wp-content/uploads/2016/01/PSR4000GEC50K1_CA40G50_TD_E.pdf,"","","","","","","",false
841a563e-6bf2-44f6-8625-17ac9b121fa9,PSR-4000 LDI (US),Taiyo,soldermask,"",130,"","",0.02,3.9,"","","","",19.7,"","","","","","","","","","","","","","",false
c1a28619-4bf6-4556-bf74-1202c9ac4079,PSR-4000 LEW for LED(white),Taiyo,soldermask,"","","","","","","","","","","","","","","","","",http://www.taiyoink.co.jp/english/Products/list.html,"","","","","","","",false
79936207-bb12-43a9-93dd-f793eb1d5224,PSR-4000 LEW1 (US),Taiyo,soldermask,"","","","",0.039,6.9,"","","","",19.7,"","","","","","",http://taiyo-america.com/docs/files/5714/6039/4225/TDS_PSR-4000_LEW1_US_Apr_7_2016.pdf,"","","","","","","",false
bb895dbb-7f87-4834-b118-253fbaaaa1ef,PSR-4000 LEW3,Taiyo,soldermask,"","","","",0.039,6.9,"","","","","","","","","","","",http://www.taiyo-hd.co.jp/_cms/wp-content/uploads/2016/01/PSR4000LEW3_CA40LEW3_TD_E.pdf,"","","","","","","",false
0cfba925-b4d9-4331-ae40-4c1535d032d4,PSR-4000 SN10 (ImmTin),Taiyo,soldermask,"","","","","","","","","","","","","","","","","",http://www.taiyoink.co.jp/english/Products/list.html,"","","","","","","",false
9a344c0a-e94f-496c-8413-81cd7da3b0ad,PSR-4000 SP08T3 01,Taiyo,soldermask,"","","","","","","","","","","","","","","","","",http://www.taiyoink.co.jp/english/Products/list.html,"","","","","","","",false
3e8168f8-52e1-4b0e-9348-d706b7c6b518,PSR-4000 SP19A,Taiyo,soldermask,"","","","",0.029,4.6,"","","","","","","","","","","",http://www.taiyo-hd.co.jp/_cms/wp-content/uploads/2016/01/PSR4000SP19A_CA40SP19A_TD_E.pdf,"","","","","","","",false
169ba885-1c67-4191-b832-5aa9e8116883,PSR-4000 WT02,Taiyo,soldermask,"","","","","","","","","","","","","","","","","",http://www.taiyoink.co.jp/english/Products/list.html,"","","","","","","",false
29bd0d9a-7657-4fd1-abf9-ff61d5205641,PSR-4000 WT03,Taiyo,soldermask,"","","","","","","","","","","","","","","","","",http://www.taiyoink.co.jp/english/Products/list.html,"","","","","","","",false
36c2507a-e3fa-4e35-af62-1ebcfb332673,PSR-4000BN/CA-40 BN LPI (1MHz),Taiyo,soldermask,"","","","",0.029,3.0,"","","","",19.7,"","","","","","",http://taiyo-america.com/docs/files/4515/0637/9242/TDS_PSR-4000_BN_DI_Series_May_4_2017.pdf,"","","","","","","",false
c5e2c85a-f6dc-4b57-9fdd-cbf52bff1ee2,PSR-9000,Taiyo,soldermask,"","","","","","","","","","","","","","","","","",http://www.taiyoink.co.jp/english/Products/list.html,"","","","","","","",false
be364ae2-3b0b-48a5-9324-96953c0d26be,PSR-9000 FXT Seriers,Taiyo,soldermask,"",80,"","","","","","","","",19.7,"","","","","","",http://taiyo-america.com/docs/files/6214/6039/4299/TDS_PSR-9000_FXT_Series_Apr_7_2016.pdf,"","","","","","","",false
96f64656-b62b-4329-9be9-a8b6c1f6df18,S-380W White,Taiyo,soldermask,"","","","","","","","","","","","","","","","","",http://www.taiyoink.co.jp/english/Products/list.html,"","","","","","","",false
8e73b789-fc10-4f15-999d-ba2fe895078e,lDI-1000 SB01,Taiyo,soldermask,"","","","","","","","","","","","","","","","","",http://www.taiyoink.co.jp/english/Products/product_lineup.pdf,"","","","","","","",false
65ec7321-970c-4354-8c59-246c6a1d7904,DSR 330xxx,Tamura,soldermask,"","","","",0.03,3.5,"","","","",19.7,"","","","","","",http://www.tamura-ss.co.jp/electronic_chemicals/jp/en/product/index.html,"","","","","","","",false
44abfe20-b21e-4bcc-9a44-2bc73d4fbdd7,DSR-2200,Tamura,soldermask,"","","","",0.03,3.5,"","","","",19.7,"","","","","","",http://www.tamura-ss.co.jp/electronic_chemicals/jp/en/product/index.html,"","","","","","","",false
c4959980-67a2-4575-874c-9c703860f57d,DSR-330 S46-15BK,Tamura,soldermask,"","","","","","","","","","","","","","","","","","","","","","","","","",false
c865bf8b-aee9-42e1-bcc0-64542b294f24,DSR-330 T20-11BK,Tamura,soldermask,"","","","","","","","","","","","","","","","","","","","","","","","","",false
6d6a2dc1-016e-4221-98c5-4c63a50d00ce,A2005RD,Thinflex,dielectric,"","","","","","","","","","","","",true,"","","","","","","","","","","","",false
8d30f3cf-ac3d-4a82-b11d-7aeb47dee0d5,W,Thinflex,dielectric,polyimide,"","","","","","","","","","","",true,"","","","",http://www.dcmtechnology.com/images/TMT/ThinFlex/X.pdf,"","","","","","","",false
5c88a7d9-8fc8-4d91-acd6-34c4e17b5212,X-Type,Thinflex,dielectric,FR4,"","","","","","","","","","","",true,"",24,"",4201,http://www.dcmtechnology.com/images/TMT/ThinFlex/X.pdf,"","","","","","","",false
c2eef9fb-e213-463a-96c2-d3f8f4fa4262,T-111,Totking,dielectric,FR4,100,"","","","","","","","","","",false,"",24,"",4101,http://www.totking.com/En/capacity.aspx?id=4,"","","","","","","",false
8f68ef6f-90ee-4856-ab8a-e10e35ec89e6,T-112,Totking,dielectric,FR4,170,"","","","","","","","","","",false,"",24,"",4101,http://www.totking.com/En/capacity.aspx?id=4,"","","","","","","",false
b8299d8e-a2fd-449b-8d3e-644d3dad7cf2,RA FS 039/045,TOYO CHEM,soldermask,"","","","","","","","","","","","","","","","","",http://www.toyo-chem.com/en/products/electronics/rexalpha/index.html,"","","","","","","",false
d6d8e639-f05c-4d96-aa9d-68ee3dd9ed81,TSS100/200,TOYO CHEM,soldermask,"","","","","","","","","","","","","","","","","",http://www.toyo-chem.com/en/products/coatingmaterial/wface/index.html,"","","","","","","",false
791720c4-53bd-467c-9277-c4f574c0028a,TU-611-5,TUC,dielectric,FR4,135,310,"","",4.2,"","","","","","",false,"",21,"",4101,http://www.tuc.com.tw/products-category.php?id=1&type=5#,"","","","","","",4.1,false
e62dea88-5c76-4aa9-8c16-c472371ea013,TU-662,TUC,dielectric,FR4,150,340,175,0.018,4.3,60.0,10.0,"",50.0,"","",false,"",21|98|99|101,"",4101,"http://database.ul.com/cgi-bin/XYV/template/LISEXT/1FRAME/showpage.html?name=QMTS2.E189572&ccnshorttitle=Polymeric+Materials+-+Filament-wound+Tubing,+Industrial+Laminates,+Vulcanized+Fiber,+and+Materials+for+Use+in+Fabricating+Recognized+Printed+Wiring+Boards+-+Component&objid=1073838873&cfgid=1073741824&version=versionless&parent_id=1073838300&sequence=1",130.0,0.53,v-0,0.13,280.0,45.0,4.1,false
fb39bf78-c2c8-4da3-9aa0-6f5411c565b9,TU-662F,TUC,dielectric,FR4,155,345,175,0.02,4.4,60.0,20.0,"",50.0,"","",false,"",21|98|99|101,"",4101,"http://database.ul.com/cgi-bin/XYV/template/LISEXT/1FRAME/showpage.html?name=QMTS2.E189572&ccnshorttitle=Polymeric+Materials+-+Filament-wound+Tubing,+Industrial+Laminates,+Vulcanized+Fiber,+and+Materials+for+Use+in+Fabricating+Recognized+Printed+Wiring+Boards+-+Component&objid=1073838873&cfgid=1073741824&version=versionless&parent_id=1073838300&sequence=1",130.0,"",v-0,0.11,220.0,35.0,"",false
d3418312-3ca9-4588-84d3-14a0a754534d,TU-668,TUC,dielectric,FR4,150,340,"","",4.3,"",10.0,"","","","",false,"",101,"",4101,http://www.tuc.com.tw/upfile/download/8c2cee95adec753a75e1f77d9d572b6c9b58a681.pdf,"","","","","","",3.2,false
e3323742-20db-4716-8b18-9460dd2aae1a,TU-722,TUC,dielectric,FR4,175,330,"","",4.5,"",5.0,"","","","",false,"",124,"",4101,http://www.tuc.com.tw/upfile/download/d6498b5e081dbc3db69ee671eb990b8eda6c8a3e.pdf,"","","","","","",3.5,false
798cd4f9-68c3-40f1-923a-a4bd7bce3143,TU-742 HF,TUC,dielectric,FR4,150,370,"","",4.7,"",60.0,"","","","",false,"",128,"",4101,http://www.tuc.com.tw/upfile/download/2d97f242247a2f50347192c8ed3c5ffac473a539.pdf,"","","","","","",3.1,false
3c8e9266-4bc9-4e63-9855-35fd31d9b016,TU-747 HF,TUC,dielectric,FR4,150,360,175,0.014,3.8,"",60.0,"","","","",false,"",127|128,"",4101,"http://database.ul.com/cgi-bin/XYV/template/LISEXT/1FRAME/showpage.html?name=QMTS2.E189572&ccnshorttitle=Polymeric+Materials+-+Filament-wound+Tubing,+Industrial+Laminates,+Vulcanized+Fiber,+and+Materials+for+Use+in+Fabricating+Recognized+Printed+Wiring+Boards+-+Component&objid=1073838873&cfgid=1073741824&version=versionless&parent_id=1073838300&sequence=1",130.0,0.58,v-0,0.08,240.0,40.0,"",false
933a9701-4617-4496-ad22-7608fc9c769f,TU-747 LK,TUC,dielectric,FR4,"",360,175,0.011,3.3,"",60.0,"","","","",false,"",127|128,"",4101,"http://database.ul.com/cgi-bin/XYV/template/LISEXT/1FRAME/showpage.html?name=QMTS2.E189572&ccnshorttitle=Polymeric+Materials+-+Filament-wound+Tubing,+Industrial+Laminates,+Vulcanized+Fiber,+and+Materials+for+Use+in+Fabricating+Recognized+Printed+Wiring+Boards+-+Component&objid=1073838873&cfgid=1073741824&version=versionless&parent_id=1073838300&sequence=1",130.0,"",v-0,0.08,230.0,40.0,"",false
b5cec493-1509-4103-9ffe-491daff9ed8d,TU-747T,TUC,dielectric,FR4,"",380,175,0.014,3.8,60.0,60.0,"","","","",false,"",127|128,"",4101,"http://database.ul.com/cgi-bin/XYV/template/LISEXT/1FRAME/showpage.html?name=QMTS2.E189572&ccnshorttitle=Polymeric+Materials+-+Filament-wound+Tubing,+Industrial+Laminates,+Vulcanized+Fiber,+and+Materials+for+Use+in+Fabricating+Recognized+Printed+Wiring+Boards+-+Component&objid=1073838873&cfgid=1073741824&version=versionless&parent_id=1073838300&sequence=1",130.0,"",v-0,0.12,250.0,40.0,"",false
1932d66d-2122-4a86-bb9c-a8e7768aeab2,TU-752 (=768),TUC,dielectric,FR4,180,350,"","","","","","","","","",false,"",126,"",4101,"","","","","","","","",false
633268e6-6893-4f00-b7be-9551e334d9c8,TU-768,TUC,dielectric,FR4,170,350,175,0.019,4.4,60.0,15.0,"",50.0,"","",false,"",21|24|26|28|98|99|101|126,"",4101,"http://database.ul.com/cgi-bin/XYV/template/LISEXT/1FRAME/showpage.html?name=QMTS2.E189572&ccnshorttitle=Polymeric+Materials+-+Filament-wound+Tubing,+Industrial+Laminates,+Vulcanized+Fiber,+and+Materials+for+Use+in+Fabricating+Recognized+Printed+Wiring+Boards+-+Component&objid=1073838873&cfgid=1073741824&version=versionless&parent_id=1073838300&sequence=1",130.0,0.49,v-0,0.18,240.0,40.0,2.7,false
6817c18f-85ae-4828-bceb-76551e658fa3,TU-768F,TUC,dielectric,FR4,170,350,175,0.019,4.5,60.0,15.0,"",50.0,"","",false,"",21|24|26|28|98|99|101|126,"",4101,"http://database.ul.com/cgi-bin/XYV/template/LISEXT/1FRAME/showpage.html?name=QMTS2.E189572&ccnshorttitle=Polymeric+Materials+-+Filament-wound+Tubing,+Industrial+Laminates,+Vulcanized+Fiber,+and+Materials+for+Use+in+Fabricating+Recognized+Printed+Wiring+Boards+-+Component&objid=1073838873&cfgid=1073741824&version=versionless&parent_id=1073838300&sequence=1",130.0,"",v-0,0.18,210.0,35.0,"",false
b165884b-27cd-427d-8ae8-75a407860bb2,TU-862 HF,TUC,dielectric,FR4,170,390,175,0.013,4.5,60.0,60.0,"",50.0,"","",false,"",127|128|130,"",4101,"http://database.ul.com/cgi-bin/XYV/template/LISEXT/1FRAME/showpage.html?name=QMTS2.E189572&ccnshorttitle=Polymeric+Materials+-+Filament-wound+Tubing,+Industrial+Laminates,+Vulcanized+Fiber,+and+Materials+for+Use+in+Fabricating+Recognized+Printed+Wiring+Boards+-+Component&objid=1073838873&cfgid=1073741824&version=versionless&parent_id=1073838300&sequence=1",130.0,0.58,v-0,0.15,200.0,40.0,2.1,false
9f7155ab-c079-4cd6-bf79-158493c475ce,TU-862T,TUC,dielectric,FR4,190,370,175,0.013,4.5,60.0,60.0,"",50.0,"","",false,"",127|128|130,"",4101,"http://database.ul.com/cgi-bin/XYV/template/LISEXT/1FRAME/showpage.html?name=QMTS2.E189572&ccnshorttitle=Polymeric+Materials+-+Filament-wound+Tubing,+Industrial+Laminates,+Vulcanized+Fiber,+and+Materials+for+Use+in+Fabricating+Recognized+Printed+Wiring+Boards+-+Component&objid=1073838873&cfgid=1073741824&version=versionless&parent_id=1073838300&sequence=1",130.0,0.62,v-0,0.15,180.0,"","",false
603b4bbe-728e-4ea2-84ed-adf66d3a8ea1,TU-863 (Thunderclad 1),TUC,dielectric,FR4,180,"","","","","","","","","","",false,"",130,"",4101,http://www.tuc.com.tw/en-us/products-detail/id/8,"","","","","","","",false
c0b35896-4bc6-46f3-90d8-5f891c441147,TU-863+,TUC,dielectric,FR4,180,375,175,0.007,4.1,60.0,60.0,"",50.0,"","",false,"",127|128|130,"",4101,"http://database.ul.com/cgi-bin/XYV/template/LISEXT/1FRAME/showpage.html?name=QMTS2.E189572&ccnshorttitle=Polymeric+Materials+-+Filament-wound+Tubing,+Industrial+Laminates,+Vulcanized+Fiber,+and+Materials+for+Use+in+Fabricating+Recognized+Printed+Wiring+Boards+-+Component&objid=1073838873&cfgid=1073741824&version=versionless&parent_id=1073838300&sequence=1",130.0,"",v-0,0.13,220.0,35.0,"",false
5f8ccd52-d878-466a-8308-5e9d5ca4766c,TU-863P MF,TUC,dielectric,FR4,165,375,"","",4.0,"","","","","","",false,"",130,"",4101,http://www.tuc.com.tw/en-us/products-detail/id/21,"","","","","","",2.5,false
5dbfed62-bc0e-4381-87ee-aa0dbaefd8c8,TU-865,TUC,dielectric,FR4,200,370,175,0.013,4.6,60.0,60.0,"",50.0,"","",false,"",127|128|130,"",4101,"http://database.ul.com/cgi-bin/XYV/template/LISEXT/1FRAME/showpage.html?name=QMTS2.E189572&ccnshorttitle=Polymeric+Materials+-+Filament-wound+Tubing,+Industrial+Laminates,+Vulcanized+Fiber,+and+Materials+for+Use+in+Fabricating+Recognized+Printed+Wiring+Boards+-+Component&objid=1073838873&cfgid=1073741824&version=versionless&parent_id=1073838300&sequence=1",130.0,0.62,v-0,0.13,180.0,35.0,1.8,false
9fc19ae3-43cf-40a4-9fbd-b70cdc57dfad,TU-872 LK,TUC,dielectric,FR4,200,340,175,0.008,4.0,60.0,20.0,"",50.0,"","",false,"",29|98|99|101|126,"",4101,"http://database.ul.com/cgi-bin/XYV/template/LISEXT/1FRAME/showpage.html?name=QMTS2.E189572&ccnshorttitle=Polymeric+Materials+-+Filament-wound+Tubing,+Industrial+Laminates,+Vulcanized+Fiber,+and+Materials+for+Use+in+Fabricating+Recognized+Printed+Wiring+Boards+-+Component&objid=1073838873&cfgid=1073741824&version=versionless&parent_id=1073838300&sequence=1",130.0,0.5,v-0,0.15,240.0,40.0,2.5,false
6d741ce1-5220-4dd6-968f-f49086ce0ebc,TU-872 SLK,TUC,dielectric,FR4,200,340,175,0.008,4.0,60.0,20.0,"",50.0,"","",false,"",29|98|99|101|126,"",4101,"http://database.ul.com/cgi-bin/XYV/template/LISEXT/1FRAME/showpage.html?name=QMTS2.E189572&ccnshorttitle=Polymeric+Materials+-+Filament-wound+Tubing,+Industrial+Laminates,+Vulcanized+Fiber,+and+Materials+for+Use+in+Fabricating+Recognized+Printed+Wiring+Boards+-+Component&objid=1073838873&cfgid=1073741824&version=versionless&parent_id=1073838300&sequence=1",130.0,0.55,v-0,0.13,220.0,35.0,2.3,false
